tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
5,2023-06-21,chironomidae,171,3.288,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02882322951399553,0,8947489.927280568,1
5,2023-06-21,chironomidae,172,1.465,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00318067617814033,0,8947489.927280568,1
5,2023-06-21,chironomidae,173,2.335,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01133645110604916,0,8947489.927280568,1
5,2023-06-21,chironomidae,174,1.242,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00202764945454858,0,8947489.927280568,1
5,2023-06-21,chironomidae,175,0.84,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,6.981275901905928e-4,0,8947489.927280568,1
5,2023-06-21,chironomidae,176,1.785,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00545062370299468,0,8947489.927280568,1
5,2023-06-21,chironomidae,177,4.296,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05975389083352872,0,8947489.927280568,1
5,2023-06-21,chironomidae,178,2.607,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01530899438064524,0,8947489.927280568,1
5,2023-06-21,chironomidae,179,1.748,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00514807311587165,0,8947489.927280568,1
5,2023-06-21,chironomidae,180,11.467,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8686878056672648,0,8947489.927280568,1
5,2023-06-21,chironomidae,181,15.124,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.8476638498515032,0,8947489.927280568,1
5,2023-06-21,chironomidae,182,1.572,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00385467676440725,0,8947489.927280568,1
5,2023-06-21,chironomidae,183,1.646,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00436972440431217,0,8947489.927280568,1
5,2023-06-21,chironomidae,184,3.24,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02769042822782411,0,8947489.927280568,1
5,2023-06-21,chironomidae,185,2.566,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01466145569661843,0,8947489.927280568,1
5,2023-06-21,chironomidae,186,2.825,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01905620710905957,0,8947489.927280568,1
5,2023-06-21,chironomidae,187,1.659,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00446446007120626,0,8947489.927280568,1
5,2023-06-21,chironomidae,188,2.738,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01749839828701655,0,8947489.927280568,1
5,2023-06-21,chironomidae,189,2.509,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01379044750031232,0,8947489.927280568,1
5,2023-06-21,chironomidae,190,1.98,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0072311560030681,0,8947489.927280568,1
5,2023-06-21,chironomidae,191,2.798,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01856373470316058,0,8947489.927280568,1
5,2023-06-21,chironomidae,192,1.582,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00392189805978159,0,8947489.927280568,1
5,2023-06-21,chironomidae,193,2.398,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0121899116300353,0,8947489.927280568,1
5,2023-06-21,chironomidae,194,1.615,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00414897992006383,0,8947489.927280568,1
5,2023-06-21,chironomidae,195,2.105,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00854465007902271,0,8947489.927280568,1
5,2023-06-21,chironomidae,196,3.111,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02478690752721357,0,8947489.927280568,1
5,2023-06-21,chironomidae,197,2.47,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01321383043974284,0,8947489.927280568,1
5,2023-06-21,chironomidae,198,2.957,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02158285074734511,0,8947489.927280568,1
5,2023-06-21,chironomidae,199,5.869,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13989202100952913,0,8947489.927280568,1
5,2023-06-21,chironomidae,200,3.296,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02901483242142931,0,8947489.927280568,1
5,2023-06-21,chironomidae,201,0.973,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00104224688058435,0,8947489.927280568,1
5,2023-06-21,chironomidae,202,3.29,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02887105489125928,0,8947489.927280568,1
5,2023-06-21,chironomidae,203,2.422,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01252541512132918,0,8947489.927280568,1
5,2023-06-21,chironomidae,204,4.097,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05250576136399869,0,8947489.927280568,1
5,2023-06-21,chironomidae,205,1.656,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00444248373731379,0,8947489.927280568,1
5,2023-06-21,chironomidae,206,3.057,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02363138851936081,0,8947489.927280568,1
5,2023-06-21,chironomidae,207,2.796,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01852757963284019,0,8947489.927280568,1
5,2023-06-21,chironomidae,208,1.586,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00394899291304716,0,8947489.927280568,1
5,2023-06-21,chironomidae,209,1.295,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00227233340446832,0,8947489.927280568,1
5,2023-06-21,chironomidae,210,2.175,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00934175958373426,0,8947489.927280568,1
5,2023-06-21,chironomidae,211,0.947,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,9.680556833887604e-4,0,8947489.927280568,1
5,2023-06-21,chironomidae,212,3.032,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02310820644763291,0,8947489.927280568,1
5,2023-06-21,chironomidae,213,1.289,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00224374402871238,0,8947489.927280568,1
5,2023-06-21,chironomidae,214,1.563,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00379480543515907,0,8947489.927280568,1
5,2023-06-21,chironomidae,215,1.074,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00136429984242379,0,8947489.927280568,1
5,2023-06-21,chironomidae,216,2.073,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00819513464732059,0,8947489.927280568,1
5,2023-06-21,chironomidae,217,1.246,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00204550312277076,0,8947489.927280568,1
5,2023-06-21,chironomidae,218,2.757,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01783144569859711,0,8947489.927280568,1
5,2023-06-21,chironomidae,219,3.091,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02435486259215432,0,8947489.927280568,1
5,2023-06-21,chironomidae,220,3.984,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04865084378042926,0,8947489.927280568,1
5,2023-06-21,chironomidae,221,2.531,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01412262608726467,0,8947489.927280568,1
5,2023-06-21,chironomidae,222,12.552,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.111503130457907,0,8947489.927280568,1
5,2023-06-21,chironomidae,223,6.124,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.15709142401252804,0,8947489.927280568,1
5,2023-06-21,chironomidae,224,1.983,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00726106633344201,0,8947489.927280568,1
5,2023-06-21,chironomidae,225,2.418,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01246909699074016,0,8947489.927280568,1
5,2023-06-21,chironomidae,226,3.067,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02384274176678826,0,8947489.927280568,1
5,2023-06-21,chironomidae,227,14.438,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.62802002776318,0,8947489.927280568,1
5,2023-06-21,chironomidae,228,2.231,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01001218774348765,0,8947489.927280568,1
5,2023-06-21,chironomidae,229,1.254,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00208150836129144,0,8947489.927280568,1
5,2023-06-21,chironomidae,230,2.758,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01784908475414882,0,8947489.927280568,1
5,2023-06-21,chironomidae,231,2.129,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00881288046645598,0,8947489.927280568,1
5,2023-06-21,chironomidae,232,15.462,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.9624277481811137,0,8947489.927280568,1
5,2023-06-21,chironomidae,233,15.165,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.8613520226801628,0,8947489.927280568,1
5,2023-06-21,chironomidae,234,3.636,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0379196821056612,0,8947489.927280568,1
5,2023-06-21,chironomidae,235,1.13,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00156708597775954,0,8947489.927280568,1
5,2023-06-21,chironomidae,236,16.415,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.310002823653884,0,8947489.927280568,1
5,2023-06-21,chironomidae,237,10.325,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6526038277385111,0,8947489.927280568,1
5,2023-06-21,chironomidae,238,2.392,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01210693538683353,0,8947489.927280568,1
5,2023-06-21,chironomidae,239,1.789,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00548398917414231,0,8947489.927280568,1
5,2023-06-21,chironomidae,240,4.429,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06493331317382799,0,8947489.927280568,1
5,2023-06-21,chironomidae,241,4.106,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05282082352882241,0,8947489.927280568,1
5,2023-06-21,chironomidae,242,1.936,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00680140303087293,0,8947489.927280568,1
5,2023-06-21,chironomidae,243,3.079,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02409794074163729,0,8947489.927280568,1
5,2023-06-21,chironomidae,244,1.538,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00363159583442196,0,8947489.927280568,1
5,2023-06-21,chironomidae,245,2.155,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00910941327282592,0,8947489.927280568,1
5,2023-06-21,chironomidae,246,3.398,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03152877988788349,0,8947489.927280568,1
5,2023-06-21,chironomidae,247,3.069,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02388515549216021,0,8947489.927280568,1
5,2023-06-21,chironomidae,248,3.883,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04536132479898479,0,8947489.927280568,1
5,2023-06-21,chironomidae,249,1.886,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00633310393586784,0,8947489.927280568,1
5,2023-06-21,chironomidae,250,3.369,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03080055290141455,0,8947489.927280568,1
5,2023-06-21,chironomidae,251,3.804,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0428891538268896,0,8947489.927280568,1
5,2023-06-21,chironomidae,252,2.708,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01698060121949151,0,8947489.927280568,1
5,2023-06-21,chironomidae,253,2.406,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01230110548847441,0,8947489.927280568,1
5,2023-06-21,chironomidae,254,2.091,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00839059949012598,0,8947489.927280568,1
5,2023-06-21,chironomidae,255,1.113,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00150364104545586,0,8947489.927280568,1
5,2023-06-21,chironomidae,256,17.932,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.9394977104824194,0,8947489.927280568,1
5,2023-06-21,chironomidae,257,13.736,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.4211569050079234,0,8947489.927280568,1
5,2023-06-21,chironomidae,258,14.833,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.7523404776725198,0,8947489.927280568,1
5,2023-06-21,chironomidae,259,8.119,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3388812069092192,0,8947489.927280568,1
5,2023-06-21,chironomidae,260,3.11,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0247651909488822,0,8947489.927280568,1
5,2023-06-21,chironomidae,261,2.043,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00787581363771975,0,8947489.927280568,1
5,2023-06-21,chironomidae,262,3.809,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04304302567601922,0,8947489.927280568,1
5,2023-06-21,chironomidae,263,5.079,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09432210311259316,0,8947489.927280568,1
5,2023-06-21,chironomidae,264,1.289,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00224374402871238,0,8947489.927280568,1
5,2023-06-21,chironomidae,265,3.597,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03682101584195858,0,8947489.927280568,1
5,2023-06-21,chironomidae,266,2.873,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01995198028350045,0,8947489.927280568,1
5,2023-06-21,chironomidae,267,8.965,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4440305768484356,0,8947489.927280568,1
5,2023-06-21,chironomidae,268,8.813,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4238041480510026,0,8947489.927280568,1
5,2023-06-21,chironomidae,269,18.242,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,3.080120361692374,0,8947489.927280568,1
5,2023-06-21,chironomidae,270,1.398,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00279956469729753,0,8947489.927280568,1
5,2023-06-21,chironomidae,271,2.009,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00752357501985621,0,8947489.927280568,1
5,2023-06-21,chironomidae,272,1.947,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00690728040004865,0,8947489.927280568,1
5,2023-06-21,chironomidae,273,2.617,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0154696264103943,0,8947489.927280568,1
5,2023-06-21,chironomidae,274,2.003,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00746247168717926,0,8947489.927280568,1
5,2023-06-21,chironomidae,275,1.501,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00339831846751493,0,8947489.927280568,1
5,2023-06-21,chironomidae,276,2.392,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01210693538683353,0,8947489.927280568,1
5,2023-06-21,chironomidae,277,3.437,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03252517430663301,0,8947489.927280568,1
5,2023-06-21,chironomidae,278,2.348,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01150935632518763,0,8947489.927280568,1
5,2023-06-21,chironomidae,279,5.569,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12124581666837606,0,8947489.927280568,1
5,2023-06-21,chironomidae,280,4.597,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.071870430007054,0,8947489.927280568,1
5,2023-06-21,chironomidae,281,2.924,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02093246882864252,0,8947489.927280568,1
5,2023-06-21,chironomidae,282,2.126,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00877906427818984,0,8947489.927280568,1
5,2023-06-21,chironomidae,283,3.224,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02731919981340356,0,8947489.927280568,1
5,2023-06-21,chironomidae,284,2.744,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0176031417305036,0,8947489.927280568,1
5,2023-06-21,chironomidae,285,5.123,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09656660432750092,0,8947489.927280568,1
5,2023-06-21,chironomidae,286,3.933,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04697157511174758,0,8947489.927280568,1
5,2023-06-21,chironomidae,287,2.657,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01612281572285958,0,8947489.927280568,1
5,2023-06-21,chironomidae,288,2.957,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02158285074734511,0,8947489.927280568,1
5,2023-06-21,chironomidae,289,3.477,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03356759486460515,0,8947489.927280568,1
5,2023-06-21,chironomidae,290,2.019,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00762611616219216,0,8947489.927280568,1
5,2023-06-21,chironomidae,291,1.439,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00302912157908501,0,8947489.927280568,1
5,2023-06-21,chironomidae,292,6.794,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.20849077102936417,0,8947489.927280568,1
5,2023-06-21,chironomidae,293,13.225,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2816013025733315,0,8947489.927280568,1
5,2023-06-21,chironomidae,294,5.801,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13551705920919563,0,8947489.927280568,1
5,2023-06-21,chironomidae,295,2.39,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0120793563483342,0,8947489.927280568,1
5,2023-06-21,chironomidae,296,2.594,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01510175732726481,0,8947489.927280568,1
5,2023-06-21,chironomidae,297,13.406,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.3299898793776768,0,8947489.927280568,1
5,2023-06-21,chironomidae,298,3.363,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03065122861288952,0,8947489.927280568,1
5,2023-06-21,chironomidae,299,1.536,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00361873488209799,0,8947489.927280568,1
5,2023-06-21,chironomidae,300,5.695,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12887178899114887,0,8947489.927280568,1
5,2023-06-21,chironomidae,301,3.041,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02329569781576896,0,8947489.927280568,1
5,2023-06-21,chironomidae,302,3.062,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02373691618813213,0,8947489.927280568,1
5,2023-06-21,chironomidae,303,3.747,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04115958403933398,0,8947489.927280568,1
5,2023-06-21,chironomidae,304,1.407,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00284897595266202,0,8947489.927280568,1
5,2023-06-21,chironomidae,305,1.643,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00434804479027115,0,8947489.927280568,1
5,2023-06-21,chironomidae,306,2.275,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01055975514124952,0,8947489.927280568,1
5,2023-06-21,chironomidae,307,2.068,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00814135576755717,0,8947489.927280568,1
5,2023-06-21,chironomidae,308,4.189,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05578294552784226,0,8947489.927280568,1
5,2023-06-21,chironomidae,309,3.722,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04041517355619114,0,8947489.927280568,1
5,2023-06-21,chironomidae,310,1.208,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00187986666126498,0,8947489.927280568,1
5,2023-06-21,chironomidae,311,15.751,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.0640520553519193,0,8947489.927280568,1
5,2023-06-21,chironomidae,312,2.952,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02148349729412135,0,8947489.927280568,1
5,2023-06-21,chironomidae,313,2.698,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01681018589209883,0,8947489.927280568,1
5,2023-06-21,chironomidae,314,3.593,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03670948681309376,0,8947489.927280568,1
5,2023-06-21,chironomidae,315,5.483,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.11620882281333074,0,8947489.927280568,1
5,2023-06-21,chironomidae,316,2.411,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01237092661460267,0,8947489.927280568,1
5,2023-06-21,chironomidae,317,2.118,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0086892898056494,0,8947489.927280568,1
5,2023-06-21,chironomidae,318,1.993,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00736133285347661,0,8947489.927280568,1
5,2023-06-21,chironomidae,319,2.451,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0129385425996409,0,8947489.927280568,1
5,2023-06-21,chironomidae,320,7.352,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2585518841960993,0,8947489.927280568,1
5,2023-06-21,chironomidae,321,3.528,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03492703079588648,0,8947489.927280568,1
5,2023-06-21,chironomidae,322,3.567,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03598976025020866,0,8947489.927280568,1
5,2023-06-21,chironomidae,323,1.855,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00605330564900698,0,8947489.927280568,1
5,2023-06-21,chironomidae,324,4.313,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06040076941992346,0,8947489.927280568,1
5,2023-06-21,chironomidae,325,2.671,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01635548565866563,0,8947489.927280568,1
5,2023-06-21,chironomidae,326,2.196,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00958972507142359,0,8947489.927280568,1
5,2023-06-21,chironomidae,327,3.32,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02959447415448488,0,8947489.927280568,1
5,2023-06-21,chironomidae,328,1.291,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00225324835758258,0,8947489.927280568,1
