tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
5,2023-06-21,chironomidae,244,1.538,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,245,2.155,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,246,3.398,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,247,3.069,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,248,3.883,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,249,1.886,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,250,3.369,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,251,3.804,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,252,2.708,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,253,2.406,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,254,2.091,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,255,1.113,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,256,17.932,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,257,13.736,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,258,14.833,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,259,8.119,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,260,3.11,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,261,2.043,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,262,3.809,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,263,5.079,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,264,1.289,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,265,3.597,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,266,2.873,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,267,8.965,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,268,8.813,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,269,18.242,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,270,1.398,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,271,2.009,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,272,1.947,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,273,2.617,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,274,2.003,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,275,1.501,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,276,2.392,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,277,3.437,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,278,2.348,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,279,5.569,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,280,4.597,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,281,2.924,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,282,2.126,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,283,3.224,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,284,2.744,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,285,5.123,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,286,3.933,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,287,2.657,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,288,2.957,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,289,3.477,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,290,2.019,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,291,1.439,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,292,6.794,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,293,13.225,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,294,5.801,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,295,2.39,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,296,2.594,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,297,13.406,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,298,3.363,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,299,1.536,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,300,5.695,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,301,3.041,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,302,3.062,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,303,3.747,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,304,1.407,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,305,1.643,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,306,2.275,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,307,2.068,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,308,4.189,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,309,3.722,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,310,1.208,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,311,15.751,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,312,2.952,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,313,2.698,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,314,3.593,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,315,5.483,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,316,2.411,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,317,2.118,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,318,1.993,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,319,2.451,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,320,7.352,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,321,3.528,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,322,3.567,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,323,1.855,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,324,4.313,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,325,2.671,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,326,2.196,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,327,3.32,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,328,1.291,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,329,3.462,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,330,2.512,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,331,1.069,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,332,3.821,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,333,6.461,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,334,3.089,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,335,2.279,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,336,7.814,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,337,2.83,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,338,3.504,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,339,1.577,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,340,2.849,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,341,3.622,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,342,1.151,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,343,1.572,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,344,1.467,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,345,2.887,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,346,2.56,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,347,2.072,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,348,2.862,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,349,7.872,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,350,2.571,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,351,3.812,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,352,4.288,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,353,3.253,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,354,1.639,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,355,1.888,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,356,2.82,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,357,2.565,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,358,1.381,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,359,2.182,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,360,2.667,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,361,2.026,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,362,2.55,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,363,1.948,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,364,3.099,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,365,1.344,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,366,1.883,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,367,2.044,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,368,1.825,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,369,1.373,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,370,2.13,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,371,3.853,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,372,1.992,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,373,3.494,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,374,1.903,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,375,4.621,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,376,2.818,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,377,1.894,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,378,2.154,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,379,1.239,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,380,2.019,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,381,2.997,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,382,1.831,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,383,1.254,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,384,3,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,385,3.051,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,386,3.988,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,387,6.414,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,388,1.527,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,389,2.228,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,390,3.242,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,391,3.76,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,392,1.958,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,393,2.553,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,394,2.343,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,395,4.184,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,396,6.193,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,397,3.407,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,398,3.023,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,399,2.233,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,400,7.422,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,401,1.353,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,402,1.058,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,403,2.856,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,404,1.671,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,405,1.104,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,406,2.481,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,407,2.666,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,408,2.857,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,409,2.928,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,410,1.668,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,411,2.578,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,412,3.226,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,413,3.915,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,414,2.009,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,415,2.664,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,416,2.854,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,417,3.552,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,418,2.402,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,419,3.973,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,420,2.563,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,421,2.094,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,422,2.485,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,423,5.573,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,424,2.939,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,425,3.022,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,426,2.379,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,427,2.282,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,428,3.908,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,429,4.182,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,430,12.74,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,431,5.874,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,432,6.749,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,433,4.215,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,434,5.173,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,435,2.546,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,436,2.253,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,437,1.546,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,438,5.909,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,ceratopogonidae,439,11.996,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,ceratopogonidae,440,12.988,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,ceratopogonidae,441,7.537,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,ceratopogonidae,442,11.915,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,443,4.162,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,444,2.851,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,445,2.908,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,446,2.769,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,447,3.019,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,448,4.484,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,449,2.943,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,450,2.975,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,451,1.886,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,452,2.739,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,453,4.031,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,454,2.71,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,455,2.657,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,456,2.386,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,457,2.493,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,458,2.246,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,459,2.892,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,460,2.368,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,461,2.544,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,chironomidae,462,2.471,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,ceratopogonidae,463,4.698,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,ceratopogonidae,464,3.577,Trevor,isd,no heated,fish,no heated_fish
5,2023-06-21,ceratopogonidae,465,2.084,Trevor,isd,no heated,fish,no heated_fish
6,2023-06-21,chironomidae,1,4.911,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,2,12.305,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,3,15.859,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,4,6.688,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,5,4.497,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,6,4.557,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,7,7.254,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,8,1.929,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,9,7.036,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,10,8.554,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,11,2.787,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,12,1.288,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,13,2.736,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,14,2.5,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,15,1.996,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,16,13.902,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,17,9.684,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,18,7.1,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,19,15.262,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,20,2.514,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,21,2.063,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,22,6.174,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,23,8.032,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,24,4.233,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,25,14.148,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,26,3.299,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,27,8.834,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,28,10.021,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,29,3.119,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,30,4.701,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,31,7.8,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,32,1.107,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,33,17.896,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,34,3.065,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,35,3.875,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,36,5.189,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,37,6.075,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,38,6.24,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,39,5.912,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,40,3.13,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,41,13.246,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,42,8.518,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,43,12.803,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,44,17.853,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,45,11.184,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,46,14.901,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,47,8.808,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,48,4.933,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,49,11.785,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,50,4.13,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,51,6.177,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,52,7.253,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,53,4.596,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,54,12.773,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,55,7.201,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,56,15.596,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,57,6.466,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,58,4.703,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,59,4.168,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,60,5.721,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,61,10.632,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,62,11.821,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,63,11.577,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,64,13.925,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,65,1.226,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,66,1.221,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,67,6.501,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,68,16.956,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,69,12.655,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,70,5.418,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,71,10.544,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,72,6.199,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,73,18.159,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,74,2.643,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,75,5.228,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,76,5.662,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,77,5.976,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,78,14.726,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,79,7.604,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,80,10.087,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,81,9.482,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,82,6.47,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,83,16.926,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,84,4.479,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,85,7.711,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,86,4.799,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,87,1.996,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,88,4.848,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,89,8.588,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,90,12.722,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,91,16.779,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,92,7.457,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,93,13.671,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,94,2.159,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,95,3.358,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,96,2.008,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,97,8.03,Trevor,isd,no heated,no fish,no heated_no fish
